as_of_year,occupancy,loan_amt_thousands,county_code,applicant_income_thousands,population,ffiec_median_fam_income,tract_to_msa_income_pct,num_owner_occupied_units,num_1_to_4_family_units,agency_code_Consumer Financial Protection Bureau (CFPB),agency_code_Department of Housing and Urban Development (HUD),agency_code_Federal Deposit Insurance Corporation (FDIC),agency_code_Federal Reserve System (FRS),agency_code_National Credit Union Administration (NCUA),agency_code_Office of the Comptroller of the Currency (OCC),"loan_type_Conventional (any loan other than FHA, VA, FSA, or RHS loans)",loan_type_FHA-insured (Federal Housing Administration),loan_type_FSA/RHS (Farm Service Agency or Rural Housing Service),loan_type_VA-guaranteed (Veterans Administration),property_type_Manufactured housing,property_type_One to four-family (other than manufactured housing),loan_purpose_Home improvement,loan_purpose_Home purchase,loan_purpose_Refinancing,preapproval_Not applicable,preapproval_Preapproval was not requested,preapproval_Preapproval was requested,purchaser_type_Affiliate institution,"purchaser_type_Commercial bank, savings bank or savings association",purchaser_type_Fannie Mae (FNMA),purchaser_type_Farmer Mac (FAMC),purchaser_type_Freddie Mac (FHLMC),purchaser_type_Ginnie Mae (GNMA),"purchaser_type_Life insurance company, credit union, mortgage bank, or finance company",purchaser_type_Loan was not originated or was not sold in calendar year covered by register,purchaser_type_Other type of purchaser,purchaser_type_Private securitization,hoepa_status_HOEPA loan,hoepa_status_Not a HOEPA loan,lien_status_Not applicable (purchased loans),lien_status_Not secured by a lien,lien_status_Secured by a first lien,lien_status_Secured by a subordinate lien
2016,1,476.0,37.0,276.0,6117.0,62400.0,194.99,1668.0,1817.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,19.0,119.0,21.0,4093.0,70000.0,115.37,1267.0,1660.0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,626.0,1.0,340.0,3955.0,105700.0,164.37,570.0,559.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,2,74.0,113.0,25.0,2471.0,59500.0,96.95,640.0,1068.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,1,156.0,113.0,35.0,2710.0,71700.0,30.7,65.0,137.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,119.0,85.0,49.0,4832.0,66600.0,116.05,1492.0,1759.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,240.0,51.0,125.0,2517.0,53000.0,126.21,1144.0,2295.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,160.0,31.0,95.0,2923.0,74700.0,47.61,430.0,861.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,2,368.0,37.0,131.0,7103.0,62400.0,155.17,1220.0,1905.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,152.0,223.0,37.0,9418.0,67200.0,96.7,3082.0,3470.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,146.0,71.0,31.0,3375.0,61400.0,103.78,728.0,2653.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,5.0,111.0,72.0,4375.0,88300.0,55.91,514.0,763.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2016,1,293.0,111.0,191.0,4348.0,66800.0,193.89,1415.0,1514.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,176.0,27.0,56.0,7028.0,59300.0,109.88,1551.0,2506.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,282.0,33.0,170.0,3550.0,105700.0,131.98,1132.0,1198.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,142.0,111.0,85.0,5248.0,52400.0,108.75,1109.0,2063.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,384.0,37.0,90.0,4655.0,62400.0,63.68,504.0,1309.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,269.0,37.0,109.0,2092.0,72200.0,114.98,581.0,961.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,228.0,29.0,76.0,10474.0,53300.0,111.7,2349.0,3921.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,1,142.0,17.0,51.0,6656.0,68800.0,97.73,1840.0,2386.0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,1,138.0,171.0,70.0,7104.0,52400.0,129.05,2211.0,3387.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,120.0,61.0,114.0,1699.0,68800.0,102.32,521.0,772.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,177.0,71.0,40.0,4933.0,56400.0,100.87,1650.0,2318.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2016,1,70.0,51.0,60.0,7252.0,60000.0,95.42,2097.0,2418.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,72.0,107.0,64.0,1533.0,50900.0,84.19,444.0,742.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,110.0,159.0,67.0,4637.0,64100.0,93.05,1274.0,1766.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,115.0,29.0,106.0,4771.0,63500.0,82.31,1242.0,1772.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,314.0,91.0,129.0,3684.0,82000.0,112.33,1132.0,1439.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,20.0,93.0,80.0,2251.0,82000.0,113.83,837.0,901.0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2016,1,530.0,13.0,525.0,2624.0,62900.0,145.0,935.0,1048.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2016,1,225.0,5.0,76.0,2975.0,80100.0,62.16,648.0,917.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,349.0,41.0,145.0,5189.0,69100.0,147.11,1762.0,1803.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,1,134.0,107.0,34.0,2687.0,42900.0,85.28,685.0,1231.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,33.0,61.0,48.0,2013.0,68800.0,50.16,282.0,732.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,390.0,111.0,114.0,5988.0,88300.0,101.35,1550.0,1806.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,504.0,73.0,153.0,17679.0,73500.0,116.11,2434.0,2648.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,444.0,33.0,65.0,3757.0,105700.0,97.5,1065.0,1309.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,416.0,13.0,149.0,2967.0,62900.0,143.06,1191.0,1534.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,142.0,77.0,41.0,4974.0,67200.0,96.12,1656.0,1930.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,296.0,49.0,131.0,5410.0,69100.0,139.8,1617.0,1790.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2016,1,10.0,23.0,37.0,4409.0,52200.0,94.0,1491.0,1910.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2016,1,141.0,157.0,79.0,7785.0,68000.0,155.76,2000.0,2336.0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,132.0,3.0,78.0,3281.0,80000.0,132.86,1102.0,1390.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,351.0,183.0,167.0,3447.0,70000.0,172.03,1074.0,1139.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,68.0,355.0,1.0,2328.0,58800.0,69.54,543.0,857.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,235.0,1.0,108.0,5458.0,62200.0,121.27,1418.0,1474.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,235.0,65.0,94.0,5518.0,61400.0,42.97,539.0,1105.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,245.0,33.0,83.0,4817.0,105700.0,91.82,1461.0,1720.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,1,285.0,189.0,96.0,4689.0,70000.0,144.53,1697.0,1906.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,195.0,189.0,151.0,6762.0,70000.0,154.4,2033.0,2175.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,157.0,810.0,40.0,6281.0,69400.0,114.72,1643.0,2280.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,2,90.0,91.0,102.0,2536.0,55400.0,116.29,1016.0,2782.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2016,1,274.0,97.0,108.0,5448.0,69100.0,91.46,1313.0,1739.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,329.0,71.0,165.0,2975.0,56400.0,100.46,1158.0,2002.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,60.0,35.0,14.0,6212.0,68200.0,101.31,1832.0,2160.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,2,126.0,471.0,70.0,7363.0,52400.0,46.74,645.0,1696.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,246.0,131.0,79.0,5715.0,70200.0,115.79,1742.0,2009.0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,191.0,11.0,73.0,5648.0,56900.0,141.04,1482.0,1846.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,2,153.0,29.0,90.0,8845.0,53300.0,78.29,1640.0,2259.0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,993.0,73.0,533.0,4146.0,73500.0,207.63,1155.0,2134.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,218.0,29.0,87.0,5955.0,44200.0,78.91,1403.0,2473.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,400.0,13.0,85.0,5388.0,62900.0,92.91,1261.0,1710.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2016,1,38.0,43.0,30.0,3868.0,19000.0,96.38,1037.0,1341.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2016,1,319.0,3.0,82.0,4866.0,86000.0,163.59,1565.0,1664.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,176.0,439.0,52.0,8097.0,69300.0,144.79,2374.0,3080.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,123.0,87.0,22.0,2654.0,73800.0,87.38,823.0,1140.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,269.0,117.0,153.0,8611.0,57800.0,168.05,2001.0,2245.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,225.0,25.0,56.0,5118.0,90800.0,69.77,935.0,1576.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,2,123.0,93.0,38.0,2560.0,58900.0,72.39,753.0,1226.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,230.0,71.0,43.0,4990.0,61400.0,72.71,844.0,1309.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2016,1,250.0,13.0,48.0,6644.0,62900.0,114.02,2327.0,3216.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,108.0,95.0,36.0,7507.0,61000.0,165.83,2008.0,2419.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,315.0,121.0,204.0,4268.0,67200.0,176.99,997.0,1039.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,236.0,21.0,84.0,8774.0,62900.0,87.65,1820.0,4042.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2016,1,55.0,313.0,87.0,5171.0,45300.0,87.35,957.0,1768.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,140.0,63.0,40.0,4266.0,61800.0,68.03,948.0,1512.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,1,156.0,95.0,50.0,6003.0,72500.0,110.72,1861.0,2110.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,118.0,85.0,60.0,2690.0,55100.0,129.43,960.0,1177.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2016,1,47.0,97.0,25.0,2695.0,56000.0,93.8,774.0,1455.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,160.0,3.0,54.0,4469.0,59800.0,142.48,1060.0,1670.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,67.0,45.0,42.0,6978.0,46400.0,109.41,1815.0,2756.0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,1,232.0,65.0,85.0,8249.0,61400.0,114.81,1674.0,2107.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,78.0,65.0,35.0,6907.0,65600.0,107.28,1752.0,2313.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,297.0,37.0,55.0,3006.0,62400.0,84.51,524.0,672.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,266.0,71.0,60.0,9401.0,61400.0,140.21,2436.0,3031.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,326.0,61.0,115.0,4372.0,69900.0,124.11,686.0,1026.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,15.0,7.0,129.0,5777.0,73100.0,26.04,393.0,1359.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2016,1,417.0,1.0,130.0,8722.0,93600.0,164.41,2083.0,2603.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,16.0,15.0,31.0,4943.0,84200.0,92.36,1442.0,1666.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2016,1,34.0,85.0,75.0,16724.0,71700.0,125.4,4197.0,4699.0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2016,1,233.0,67.0,47.0,2772.0,69900.0,76.06,591.0,807.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,191.0,65.0,60.0,3424.0,61400.0,99.87,946.0,1640.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,169.0,29.0,130.0,3622.0,62500.0,99.65,1045.0,1236.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,415.0,13.0,126.0,3595.0,62900.0,151.19,1062.0,1591.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,2,45.0,13.0,54.0,4845.0,47600.0,121.72,1632.0,2299.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,2,42.0,19.0,320.0,6714.0,69600.0,126.25,1896.0,2421.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,2,38.0,33.0,64.0,4076.0,59600.0,73.42,916.0,1884.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,370.0,59.0,57.0,6994.0,85000.0,114.99,1219.0,1480.0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,265.0,9.0,213.0,6287.0,73300.0,90.36,1916.0,2354.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,230.0,13.0,54.0,8186.0,62900.0,152.24,1600.0,2160.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,124.0,103.0,39.0,2996.0,59200.0,147.98,962.0,1539.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,132.0,91.0,38.0,5385.0,52600.0,125.85,1835.0,2157.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2016,1,219.0,31.0,111.0,3841.0,74700.0,107.09,1151.0,1375.0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,106.0,43.0,60.0,4270.0,66800.0,90.6,888.0,1235.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,304.0,153.0,69.0,7943.0,105700.0,52.44,875.0,1719.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,91.0,103.0,77.0,2370.0,59200.0,85.9,663.0,1236.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,142.0,163.0,70.0,2765.0,68800.0,157.22,943.0,1018.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,197.0,165.0,56.0,3858.0,68800.0,120.4,1145.0,1469.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,183.0,187.0,37.0,8024.0,62500.0,136.84,2034.0,2449.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2016,1,219.0,185.0,74.0,4397.0,52400.0,75.69,905.0,1575.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,300.0,79.0,111.0,10592.0,62900.0,135.75,3060.0,3553.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,6.0,99.0,28.0,1583.0,77000.0,42.97,316.0,657.0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2016,1,389.0,3.0,158.0,6014.0,72600.0,201.95,2060.0,2144.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,100.0,29.0,57.0,8349.0,53300.0,90.87,1515.0,2031.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,2,92.0,87.0,121.0,8986.0,72400.0,131.26,3256.0,3194.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,252.0,17.0,70.0,6246.0,99500.0,90.39,1575.0,1917.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2016,1,248.0,119.0,66.0,4327.0,64100.0,85.31,1242.0,1759.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,277.0,111.0,88.0,8668.0,88300.0,91.33,1732.0,2291.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,2,45.0,47.0,48.0,2506.0,72600.0,51.78,37.0,85.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2016,1,279.0,25.0,100.0,5175.0,72600.0,130.61,1439.0,1683.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,92.0,93.0,49.0,3734.0,82000.0,54.53,928.0,1579.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,171.0,439.0,185.0,4575.0,69300.0,102.82,950.0,1132.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
